team_id,team,avgpointsagainst,avgpointsfor,clincher,differential,divisionwinpercent,gamesbehind,leaguewinpercent,losses,playoffseed,pointdifferential,points,pointsagainst,pointsfor,streak,winpercent,wins,leaguestandings,home,road,vsdiv,vsconf,lasttengames,year,team_name,season,avg_wtif,sd_wtif,avg_wtb,sd_wtb,nuw,nuw2,avg_ltif,sd_ltif,avg_ltb,sd_ltb,ndd,ndd2,div_win,post_season,second_round,conf_win,finals,title_win
9,Golden State Warriors,104.256096,115.89024,3,11.6,87.5,0,80.76923000000001,15,1,954,26,8549,9503,1,81.707317,67,67-15,36-5,31-10,14-2,42-10,9-1,2017,GS,17,78.29550165837479,20.90223046769623,17.766894693200662,19.59992458793416,3,1,26.326543209876547,29.35892046323472,64.17037037037036,32.87080283268684,2,2,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
24,San Antonio Spurs,98.13415,105.32927,2,7.2,68.75,6,69.23076999999999,21,2,590,20,8047,8637,-3,74.39024400000001,61,61-21,31-10,30-11,11-5,36-16,5-5,2017,SA,17,66.30066029143899,28.849430248828245,26.612818761384332,26.019153529625843,8,3,29.03207671957672,25.63334660402462,64.40443121693121,27.644075963636478,1,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
10,Houston Rockets,109.57317,115.34146,1,5.7,62.5,12,69.23076999999999,27,3,473,14,8985,9458,1,67.07317,55,55-27,30-11,25-16,10-6,36-16,5-5,2017,HOU,17,76.34810606060606,22.123644404665495,17.87239057239057,19.59692275923406,2,0,30.66358024691358,29.077402280492805,63.44264403292181,31.056258854910624,6,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2,Boston Celtics,105.37805,108.03658,3,2.59999999999999,68.75,14,69.23076999999999,29,1,218,12,8641,8859,3,64.634144,53,53-29,30-11,23-18,11-5,36-16,7-3,2017,BOS,17,68.80542452830188,26.56178147213213,24.46069182389937,24.11410223022957,2,1,28.537835249042143,25.757316203860984,64.77897509578544,28.336183006020025,3,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
5,Cleveland Cavaliers,107.15854,110.34146,2,3.09999999999999,50,16,67.30769,31,2,261,10,8787,9048,-4,62.19512,51,51-31,31-10,20-21,8-8,35-17,4-6,2017,CLE,17,76.2755991285403,22.75512268884708,17.984431735657225,20.829049122653586,3,2,24.01254480286738,22.1066740164697,68.4769265232975,26.243298759267798,2,1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
26,Utah Jazz,96.768295,100.70731,2,3.90000000000001,50,16,59.615386,31,5,323,10,7935,8258,2,62.19512,51,51-31,29-12,22-19,8-8,31-21,7-3,2017,UTAH,17,71.53104575163398,27.035417098447006,21.000816993464053,23.550552102543246,7,1,21.20049283154122,27.414054327748033,73.3953853046595,29.13155497551668,5,2,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
28,Toronto Raptors,102.64634,106.85366,1,4.30000000000001,87.5,16,65.384614,31,3,345,10,8417,8762,4,62.19512,51,51-31,28-13,23-18,14-2,34-18,8-2,2017,TOR,17,62.74782135076252,26.57633998522763,30.726579520697168,24.46766727382283,7,3,31.52195340501792,30.19023654923193,61.798611111111114,31.425638107326876,7,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
12,LA Clippers,104.37805,108.67073,1,4.3,62.5,16,59.615386,31,4,352,10,8559,8911,7,62.19512,51,51-31,29-12,22-19,10-6,31-21,8-2,2017,LAC,17,78.10498366013073,20.649041713888035,16.389842047930284,18.90834037365448,1,1,27.878957586618874,26.150328505102273,65.35394265232975,29.08541291580042,7,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
27,Washington Wizards,107.37805,109.18293,2,1.8,50,18,61.538464000000005,33,4,148,8,8805,8953,-1,59.756100000000004,49,49-33,30-11,19-22,8-8,32-20,5-5,2017,WSH,17,67.90575396825396,29.22354548877129,24.740362811791382,25.504328004526243,6,1,31.205387205387204,22.603464612853717,61.09890572390573,23.388746233414107,4,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
25,Oklahoma City Thunder,105.84146,106.597565,1,0.799999999999997,62.5,20,55.76923,35,6,62,6,8679,8741,-1,57.31707,47,47-35,28-13,19-22,10-6,29-23,6-4,2017,OKC,17,68.68543144208039,28.040211548003075,24.10091607565012,25.04684050654471,5,5,22.72162698412698,22.031255093907216,71.44424603174603,22.79117131765576,2,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,Atlanta Hawks,104.01219,103.15854,1,-0.799999999999997,37.5,24,57.69231,39,5,-70,2,8529,8459,-1,52.43902,43,43-39,23-18,20-21,6-10,30-22,6-4,2017,ATL,17,63.932816537467694,30.989387827511965,27.04877260981912,26.891633726315035,6,3,20.016025641025642,22.469934764664373,75.12820512820512,23.93891591978253,3,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
29,Memphis Grizzlies,99.98781,100.47561,1,0.5,50,24,53.84615699999999,39,7,40,2,8199,8239,-2,52.43902,43,43-39,24-17,19-22,8-8,28-24,3-7,2017,MEM,17,67.66402885443583,26.750018398159465,23.407461240310077,23.660397346627153,5,2,19.492343304843303,20.903800646399308,73.56552706552706,24.488517084978,1,1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
